META; champions-league/bayern-munich-v-real-madrid; 2017-03-17 16:15:05 GMT+2; 2017-04-11 18:45; e70300-dr003
Bayern Munich; 4/5; 17/20; ; 4/5; 9/10; ; 9/10; 5/6; 9/10; 17/20; 5/6; 10/11; ; 10/11; 10/11; 10/11; 13/15; 13/15; 9/10; 5/6; 47/50; 6/7; 9/10; 17/20; 9/10; ; 5/6; 5/6; 
META; champions-league/bayern-munich-v-real-madrid; 2017-04-02 16:15:22 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 8/11; 3/4; 4/5; 4/5; 4/5; 4/5; 3/4; 17/20; 4/5; 3/4; 5/6; 4/5; 4/5; 5/6; 5/6; 4/5; 14/19; 4/5; 4/5; 14/19; 4/5; 4/5; 4/5; 3/4; 4/5; ; 4/5; 4/5; 4/5
Draw; 11/4; 29/10; 14/5; 11/4; 11/4; 14/5; 29/10; 11/4; 14/5; 11/4; 5/2; 13/5; 14/5; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 61/20; 29/10; 11/4; 13/5; 11/4; ; 13/5; 5/2; 14/5
Real Madrid; 7/2; 10/3; 10/3; 16/5; 10/3; 7/2; 7/2; 3; 3; ; 10/3; 10/3; 16/5; 10/3; 16/5; 10/3; 39/11; 31/10; 3; 39/11; 18/5; 41/13; 13/4; 10/3; 13/4; ; 3; 3; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-04-03 08:15:21 GMT+3; 2017-04-02 16:00; e70300-dr003
Nantes 1-0; 9/2; 9/2; 11/2; 5; 5; 460/100; 11/2; 5; 5; 5; 5; 5; 19/4; 5; 19/4; 9/2; 96/19; 19/4; 5; 67/13; ; 23/5; 51/10; 5; 51/10; ; 23/5; 4; 
Draw 1-1; 5; 5; 11/2; 11/2; 11/2; 5; 6; 5; 21/4; 5; 5; 5; 5; 11/2; 11/2; 5; 76/13; 21/4; 6; 29/5; ; 53/10; 6; 5; 6; ; 24/5; 21/5; 
Draw 0-0; 6; 6; 13/2; 13/2; 6; 11/2; 6; 6; 6; 6; 6; 6; 11/2; 13/2; 6; 11/2; 96/17; 5; 28/5; 96/17; ; 63/10; 23/4; ; 23/4; ; 29/5; 5; 
Angers 1-0; 15/2; 8; 8; 15/2; 15/2; 7; 17/2; 8; 15/2; 15/2; 15/2; 15/2; 15/2; 15/2; 7; 15/2; 31/4; 15/2; 8; 15/2; ; 36/5; 8; 15/2; 8; ; 34/5; 33/5; 
Nantes 2-0; 15/2; 15/2; 17/2; 8; 8; 15/2; 17/2; 17/2; 8; 8; 8; 15/2; 8; 8; 15/2; 15/2; 31/4; 15/2; 8; 8; ; 38/5; 8; 15/2; 8; ; 37/5; 15/2; 
Nantes 2-1; 17/2; 8; 9; 17/2; 8; 8; 9; 17/2; 9; 8; 17/2; 8; 17/2; 17/2; 8; 8; 9; 33/4; 9; 9; ; 87/10; 9; 17/2; 9; ; 38/5; 33/5; 
Angers 2-1; 14; 12; 13; 14; 12; 12; 14; 12; 12; 12; 12; 12; 12; 12; 12; 12; 27/2; 25/2; 14; 13; ; 13; 14; 12; 14; ; 54/5; 63/5; 
Angers 2-0; 18; 16; 18; 18; 16; 12; 19; 17; 18; 18; 18; 16; 18; 16; 14; 16; 69/4; 16; 16; 33/2; ; 17; 16; 16; 16; ; 73/5; 19; 
Draw 2-2; 18; 16; 17; 20; 16; 12; 20; 16; 20; 16; 16; 16; 18; 18; 14; 16; 39/2; 33/2; 20; 77/4; ; 20; 20; 18; 20; ; 83/5; 17; 
Nantes 3-0; 18; 16; 18; 18; 18; 16; 19; 20; 18; 18; 18; 16; 18; 18; 16; 16; 35/2; 16; 16; 73/4; ; 19; 16; 16; 16; ; 83/5; 20; 
Nantes 3-1; 20; 18; 20; 20; 20; 16; 20; 20; 22; 18; 20; 18; 20; 20; 18; 18; 39/2; 35/2; 20; 20; ; 20; 20; 18; 20; ; 18; 89/5; 
Angers 3-1; 40; 33; 40; 40; 33; 28; 40; 35; 40; 33; 40; 33; 33; 35; 28; 33; 73/2; 40; 36; 141/4; ; 45; 36; 40; 36; ; 29; 55; 
Nantes 3-2; 40; 33; 35; 40; 33; 28; 40; 35; 50; 33; 40; 33; 33; 35; 28; 33; 73/2; 35; 40; 73/2; ; 45; 40; 40; 40; ; 29; 33; 
Angers 3-0; 40; 40; 50; 50; 40; 50; 55; 55; 50; 50; 50; 40; 50; 40; 50; 40; 87/2; 50; 40; 85/2; ; 50; 40; 50; 40; ; 33; 84; 
Nantes 4-0; 40; 40; 50; 50; 40; 50; 55; 60; 50; 40; 50; 40; 50; 40; 50; 40; 165/4; 40; 40; 85/2; ; 50; 40; 50; 40; ; ; ; 
Angers 3-2; 50; 40; 50; 50; 50; 50; 66; 50; 66; 50; 50; 40; 45; 45; 50; 40; 193/4; 50; 60; 47; ; 60; 60; 50; 60; ; 52/5; 69; 
Nantes 4-1; 40; 50; 50; 50; 50; 50; 50; 60; 66; 50; 50; 40; 50; 45; 50; 40; 179/4; 50; 50; 46; ; 60; 50; 50; 50; ; ; ; 
Any Other Score; ; ; 50; ; ; ; ; 50; 100; ; ; ; ; ; ; ; ; 40; ; ; ; 60; ; ; ; ; ; ; 
Nantes 4-2; 80; 80; 85; 80; 80; 80; 125; 100; 125; 80; 80; 66; 75; 100; 80; 66; 273/4; 125; 110; 273/4; ; 130; 110; 100; 110; ; ; ; 
Draw 3-3; 80; 80; 85; 100; 80; 80; 125; 90; 125; 80; 80; 66; 80; 100; 80; 66; 287/4; 125; 125; 141/2; ; 140; 125; 100; 125; ; 62/5; 137; 
Angers 4-1; 100; 80; 120; 100; 100; 100; 125; 150; 125; 125; 100; 80; 100; 100; 100; 80; 315/4; 150; 110; 153/2; ; 170; 110; 150; 110; ; ; ; 
Angers 6-3; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Angers 7-2; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nantes 6-3; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nantes 7-2; ; ; ; ; ; ; ; ; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Angers 4-0; 125; 100; 150; 125; 125; 150; 150; 225; 125; 150; 125; 100; 125; 150; 150; 100; 86; 200; 125; 167/2; ; 200; 125; 200; 125; ; ; ; 
Nantes 5-0; 100; 100; ; 150; 125; 100; 150; 225; 125; 125; 125; 80; 125; 150; 100; 100; 315/4; ; 120; 80; ; ; 120; 150; 120; ; ; ; 
Nantes 5-1; 100; 100; ; 150; 125; 100; 175; 225; 125; 125; 125; 80; 125; 150; 100; 100; 325/4; ; 140; 167/2; ; ; 140; 200; 140; ; ; ; 
Angers 4-2; 150; 100; 150; 125; 125; 150; 200; 200; 125; 150; 125; 100; 125; 150; 125; 100; 353/4; 250; 200; 87; ; 200; 200; 200; 200; ; ; ; 
Nantes 4-3; 200; 125; 200; 150; 150; 150; 250; 250; ; 175; 150; 100; 150; 200; 200; 125; ; 250; 325; ; ; 200; 325; 250; 325; ; ; ; 
Nantes 5-2; 200; ; ; 250; 200; 200; 325; 375; ; 200; 150; 100; 125; 250; 200; 150; ; ; 300; ; ; ; 300; 250; 300; ; ; ; 
Angers 4-3; 300; ; 250; 200; 250; 250; 400; 325; ; 225; 150; 100; 150; 250; 250; 200; ; 250; 400; ; ; 200; 400; 250; 400; ; ; ; 
Draw 4-4; ; ; 250; 200; 300; ; 400; 350; ; 375; 200; ; 200; ; ; 200; ; 250; 400; ; ; 200; 400; ; 400; ; ; ; 
Angers 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Angers 5-0; ; ; ; 500; 250; ; 275; 500; 125; 375; 200; ; 200; 300; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Angers 5-1; 450; ; ; 500; 300; ; 325; 500; 125; 325; 200; ; 175; 300; ; 250; ; ; ; ; ; ; ; ; ; ; ; ; 
Angers 5-2; ; ; ; 500; 250; ; 275; 500; ; 375; 200; ; 200; 300; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Angers 5-3; ; ; ; ; 300; ; 325; 500; ; 475; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Angers 5-4; ; ; ; ; 300; ; ; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Angers 6-0; ; ; ; ; 250; ; 275; 500; 125; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Angers 6-1; ; ; ; 500; 300; ; 325; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Angers 6-2; ; ; ; 500; 200; ; 225; ; ; ; 200; ; 200; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; 
Angers 7-0; ; ; ; ; 300; ; 325; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Angers 7-1; ; ; ; ; 300; ; 325; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Angers 8-0; ; ; ; ; 300; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Angers 8-1; ; ; ; ; 300; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Angers 9-0; ; ; ; ; 300; ; ; 500; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nantes 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nantes 5-3; ; ; ; ; 250; ; 275; 500; ; 350; 200; ; 200; 300; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Nantes 5-4; ; ; ; ; 300; ; ; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Nantes 6-0; 400; ; ; 300; 250; ; 275; 500; 125; 300; 200; ; 200; 300; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Nantes 6-1; 450; ; ; 300; 300; ; 325; 500; ; 300; 200; ; 200; 300; ; 250; ; ; ; ; ; ; ; ; ; ; ; ; 
Nantes 6-2; ; ; ; 500; 200; ; 225; ; ; 425; 200; ; 200; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; 
Nantes 7-0; ; ; ; 500; 400; ; 400; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nantes 7-1; ; ; ; 500; 400; ; 400; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nantes 8-0; ; ; ; ; 300; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nantes 8-1; ; ; ; ; 300; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nantes 9-0; ; ; ; ; 300; ; ; 500; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; champions-league/bayern-munich-v-real-madrid; 2017-04-05 11:20:33 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; 3/4; 5/6; 3/4; 3/4; 5/6; 3/4; 4/5; 14/19; 4/5; 4/5; 14/19; 4/5; 11/14; 4/5; 3/4; 4/5; ; 8/11; 8/11; 4/5
Draw; 14/5; 14/5; 14/5; 11/4; 11/4; 14/5; 29/10; 11/4; 14/5; 13/5; 5/2; 11/4; 57/20; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 61/20; 29/10; 11/4; 13/5; 11/4; ; 2/9; 5/2; 14/5
Real Madrid; 10/3; 16/5; 10/3; 16/5; 10/3; 7/2; 33/10; 3; 10/3; 7/2; 10/3; 7/2; 10/3; 10/3; 15/4; 10/3; 18/5; 31/10; 3; 18/5; 18/5; 16/5; 13/4; 10/3; 13/4; ; 3; 3; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-04-05 16:15:14 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; 3/4; 5/6; 3/4; 3/4; 5/6; 3/4; 4/5; 14/19; 4/5; 4/5; 14/19; 4/5; 11/14; 4/5; 3/4; 4/5; ; 8/11; 4/5; 4/5
Draw; 14/5; 14/5; 14/5; 11/4; 11/4; 14/5; 29/10; 11/4; 14/5; 13/5; 5/2; 11/4; 57/20; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 61/20; 29/10; 11/4; 13/5; 11/4; ; 14/5; 13/5; 
Real Madrid; 10/3; 16/5; 10/3; 16/5; 10/3; 7/2; 33/10; 3; 10/3; 7/2; 10/3; 7/2; 10/3; 10/3; 15/4; 10/3; 18/5; 31/10; 3; 18/5; 18/5; 16/5; 13/4; 10/3; 13/4; ; 3; 3; 
META; champions-league/bayern-munich-v-real-madrid; 2017-04-05 20:15:09 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; 3/4; 5/6; 3/4; 3/4; 5/6; 3/4; 4/5; 14/19; 4/5; 4/5; 14/19; 4/5; 11/14; 4/5; 3/4; 4/5; ; 8/11; 4/5; 4/5
Draw; 14/5; 14/5; 14/5; 11/4; 11/4; 14/5; 29/10; 11/4; 14/5; 13/5; 5/2; 11/4; 57/20; 11/4; 11/4; 14/5; 37/13; 11/4; 11/4; 37/13; 61/20; 29/10; 11/4; 13/5; 11/4; ; 14/5; 13/5; 14/5
Real Madrid; 10/3; 16/5; 10/3; 16/5; 10/3; 7/2; 33/10; 3; 10/3; 7/2; 10/3; 7/2; 10/3; 10/3; 15/4; 10/3; 18/5; 31/10; 3; 18/5; 18/5; 16/5; 13/4; 10/3; 13/4; ; 3; 3; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-04-06 11:16:00 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; 3/4; 5/6; 3/4; 3/4; 5/6; 3/4; 4/5; 10/13; 4/5; 4/5; 10/13; 4/5; 11/14; 4/5; 4/5; 4/5; ; 8/11; 4/5; 4/5
Draw; 14/5; 14/5; 14/5; 11/4; 11/4; 14/5; 29/10; 11/4; 14/5; 13/5; 5/2; 11/4; 57/20; 11/4; 11/4; 11/4; 14/5; 11/4; 11/4; 14/5; 61/20; 29/10; 11/4; 13/5; 11/4; ; 14/5; 14/5; 14/5
Real Madrid; 10/3; 16/5; 10/3; 16/5; 10/3; 10/3; 33/10; 3; 10/3; 10/3; 10/3; 7/2; 10/3; 10/3; 15/4; 10/3; 39/11; 31/10; 3; 39/11; 18/5; 16/5; 13/4; 10/3; 13/4; ; 7/2; 10/3; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-04-06 16:00:49 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 17/20; 4/5; 3/4; 5/6; 3/4; 3/4; 5/6; 3/4; 4/5; 10/13; 4/5; 4/5; 10/13; 4/5; 11/14; 4/5; 4/5; 4/5; ; 4/5; 4/5; 4/5
Draw; 14/5; 14/5; 14/5; 11/4; 11/4; 14/5; 29/10; 11/4; 14/5; 13/5; 5/2; 14/5; 57/20; 11/4; 11/4; 14/5; 14/5; 11/4; 11/4; 14/5; 61/20; 29/10; 11/4; 13/5; 11/4; ; 14/5; 14/5; 14/5
Real Madrid; 10/3; 16/5; 10/3; 16/5; 10/3; 10/3; 33/10; 3; 10/3; 10/3; 10/3; 10/3; 10/3; 10/3; 15/4; 10/3; 39/11; 31/10; 3; 39/11; 18/5; 16/5; 13/4; 10/3; 13/4; ; 7/2; 10/3; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-04-06 20:01:33 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 4/5; 3/4; 5/6; 3/4; 3/4; 5/6; 3/4; 4/5; 10/13; 4/5; 4/5; 10/13; 4/5; 11/14; 4/5; 4/5; 4/5; ; 4/5; 4/5; 4/5
Draw; 14/5; 14/5; 14/5; 11/4; 11/4; 14/5; 29/10; 11/4; 14/5; 13/5; 5/2; 14/5; 57/20; 11/4; 11/4; 14/5; 14/5; 11/4; 11/4; 14/5; 61/20; 29/10; 11/4; 13/5; 11/4; ; 14/5; 14/5; 14/5
Real Madrid; 10/3; 16/5; 10/3; 16/5; 10/3; 10/3; 33/10; 16/5; 10/3; 10/3; 10/3; 10/3; 10/3; 10/3; 15/4; 10/3; 39/11; 31/10; 3; 39/11; 18/5; 16/5; 13/4; 10/3; 13/4; ; 7/2; 10/3; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-04-07 13:02:42 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 4/5; 4/5; 4/5; 4/5; 4/5; 33/40; 4/5; 4/5; 4/5; 3/4; 5/6; 3/4; 10/13; 17/20; 3/4; 4/5; 10/13; 4/5; 4/5; 10/13; 83/100; 11/14; 4/5; 4/5; 4/5; ; 23/20; 4/5; 4/5
Draw; 14/5; 14/5; 14/5; 11/4; 11/4; 14/5; 29/10; 11/4; 14/5; 13/5; 5/2; 14/5; 14/5; 11/4; 11/4; 14/5; 11/4; 11/4; 11/4; 11/4; 29/10; 29/10; 11/4; 13/5; 11/4; ; 1; 14/5; 14/5
Real Madrid; 10/3; 16/5; 16/5; 16/5; 10/3; 10/3; 33/10; 16/5; 10/3; 10/3; 10/3; 10/3; 10/3; 16/5; 15/4; 10/3; 39/11; 31/10; 3; 39/11; 37/10; 16/5; 13/4; 16/5; 13/4; ; 7/2; 10/3; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-04-10 16:33:17 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 4/5; 3/4; 4/5; 4/5; 3/4; 3/4; 8/11; 8/11; 8/11; 8/11; 3/4; 3/4; 3/4; 4/5; 3/4; 4/5; 14/19; 7/9; 8/11; 14/19; 39/50; 4/5; 8/11; 4/5; 3/4; ; 8/11; 8/11; 4/6
Draw; 3; 29/10; 3; 11/4; 3; 3; 3; 11/4; 3; 11/4; 3; 3; 3; 29/10; 3; 29/10; 29/10; 3; 14/5; 29/10; 3; 14/5; 56/19; 14/5; 3; ; 19/10; 3; 
Real Madrid; 7/2; 10/3; 18/5; 7/2; 7/2; 7/2; 7/2; 7/2; 10/3; 7/2; 7/2; 7/2; 7/2; 10/3; 15/4; 7/2; 19/5; 16/5; 7/2; 19/5; 39/10; 38/11; 39/10; 7/2; 39/10; ; 7/2; 7/2; 
META; champions-league/bayern-munich-v-real-madrid; 2017-04-11 12:48:32 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 4/5; 3/4; 4/5; 4/5; 3/4; 3/4; 8/11; 3/4; 8/11; 3/4; 3/4; 4/5; 10/13; 5/6; 4/5; 4/5; 14/19; 7/9; 8/11; 14/19; 81/100; 10/13; 13/17; 4/5; 7/9; ; 8/11; 8/11; 4/5
Draw; 3; 14/5; 3; 11/4; 3; 3; 3; 29/10; 3; 11/4; 3; 14/5; 57/20; 29/10; 11/4; 3; 29/10; 3; 14/5; 29/10; 59/20; 56/19; 29/10; 14/5; 56/19; ; 14/5; 14/5; 14/5
Real Madrid; 7/2; 16/5; 7/2; 7/2; 7/2; 7/2; 7/2; 7/2; 10/3; 7/2; 7/2; 7/2; 7/2; 7/2; 15/4; 7/2; 37/10; 16/5; 7/2; 37/10; 37/10; 38/11; 37/10; 7/2; 15/4; ; 7/2; 10/3; 7/2
META; champions-league/bayern-munich-v-real-madrid; 2017-04-12 11:56:50 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 7/10; 4/6; 7/10; 8/11; 7/10; 4/6; 4/6; 7/10; 4/6; 4/6; 8/11; 7/10; 4/6; 8/11; 7/10; 7/10; 9/13; 7/10; 8/11; 5/7; 73/100; 7/10; 8/11; 7/10; 3/4; ; 4/6; 4/6; 4/6
Draw; 16/5; 16/5; 16/5; 14/5; 3; 16/5; 33/10; 16/5; 3; 3; 3; 16/5; 16/5; 7/2; 31/10; 16/5; 13/4; 13/4; 3; 16/5; 13/4; 16/5; 16/5; 16/5; 13/4; ; 3; 3; 10/3
Real Madrid; 4; 4; 19/5; 7/2; 18/5; 4; 4; 7/2; 7/2; 7/2; 15/4; 15/4; 15/4; 10/3; 4; 4; 62/17; 15/4; 7/2; 18/5; 77/20; 37/10; 7/2; 15/4; 18/5; ; 7/2; 7/2; 4
META; champions-league/bayern-munich-v-real-madrid; 2017-04-12 12:18:17 GMT+3; 2017-04-12 19:45; e70300-dr003
Bayern Munich; 7/10; 4/6; 7/10; 8/11; 4/6; 8/13; 7/10; 7/10; 4/6; 4/6; 7/10; 7/10; 4/6; 8/11; 7/10; 7/10; 9/13; 7/10; 8/11; 9/13; 73/100; 9/13; 8/11; 7/10; 3/4; ; 4/6; 4/6; 4/6
Draw; 16/5; 16/5; 16/5; 14/5; 16/5; 10/3; 10/3; 16/5; 3; 10/3; 3; 16/5; 16/5; 10/3; 31/10; 16/5; 16/5; 13/4; 3; 16/5; 13/4; 16/5; 16/5; 16/5; 13/4; ; 3; 3; 10/3
Real Madrid; 4; 4; 4; 7/2; 19/5; 4; 19/5; 7/2; 7/2; 4; 4; 15/4; 15/4; 18/5; 4; 4; 62/17; 15/4; 7/2; 37/10; 77/20; 19/5; 7/2; 15/4; 18/5; ; 7/2; 4; 4
