"match_id","nation","league","season","date","time","home","away","HG","AG","outcome"
4406,"England","league-two","17/18","2018-03-20","19:45","Crewe Alexandra","Forest Green Rovers",3,1,"H"
4407,"England","league-two","17/18","2018-03-20","19:45","Morecambe FC","Colchester United",0,0,"D"
4408,"England","league-two","17/18","2018-03-21","19:45","Crawley Town","Wycombe Wanderers",2,3,"A"
4409,"England","league-two","17/18","2018-04-10","19:45","Stevenage FC","Mansfield Town",1,1,"D"
4410,"England","league-two","17/18","2018-04-10","19:45","Swindon Town","Yeovil Town",2,2,"D"
4411,"England","league-two","17/18","2018-04-17","19:45","Exeter City","Chesterfield FC",2,1,"H"
4412,"England","league-two","17/18","2018-04-24","19:45","Coventry City","Lincoln City",2,4,"A"
4413,"England","league-two","17/18","2018-04-24","19:45","Newport County","Accrington Stanley",2,1,"H"
4414,"England","league-two","17/18","2018-03-10","15:00","Chesterfield FC","Lincoln City",1,3,"A"
4415,"England","league-two","17/18","2018-03-10","15:00","Coventry City","Barnet FC",1,0,"H"
4416,"England","league-two","17/18","2018-03-10","15:00","Crawley Town","Morecambe FC",1,1,"D"
4417,"England","league-two","17/18","2018-03-10","15:00","Exeter City","Carlisle United",1,1,"D"
4418,"England","league-two","17/18","2018-03-10","15:00","Forest Green Rovers","Notts County",1,2,"A"
4419,"England","league-two","17/18","2018-03-10","15:00","Grimsby Town","Port Vale FC",1,1,"D"
4420,"England","league-two","17/18","2018-03-10","15:00","Luton Town","Accrington Stanley",1,2,"A"
4421,"England","league-two","17/18","2018-03-10","15:00","Mansfield Town","Colchester United",1,1,"D"
4422,"England","league-two","17/18","2018-03-10","15:00","Stevenage FC","Crewe Alexandra",2,2,"D"
4423,"England","league-two","17/18","2018-03-10","15:00","Swindon Town","Cheltenham Town",0,3,"A"
4424,"England","league-two","17/18","2018-03-10","15:00","Wycombe Wanderers","Cambridge United",1,1,"D"
4425,"England","league-two","17/18","2018-03-10","15:00","Yeovil Town","Newport County",0,2,"A"
4426,"England","league-two","17/18","2018-03-17","13:00","Lincoln City","Grimsby Town",3,1,"H"
4427,"England","league-two","17/18","2018-03-17","13:00","Notts County","Mansfield Town",1,1,"D"
4428,"England","league-two","17/18","2018-03-17","15:00","Accrington Stanley","Forest Green Rovers",3,1,"H"
4429,"England","league-two","17/18","2018-03-17","15:00","Barnet FC","Wycombe Wanderers",0,2,"A"
4430,"England","league-two","17/18","2018-03-17","15:00","Cambridge United","Swindon Town",1,3,"A"
4431,"England","league-two","17/18","2018-03-17","15:00","Carlisle United","Crawley Town",2,2,"D"
4432,"England","league-two","17/18","2018-03-17","15:00","Cheltenham Town","Chesterfield FC",1,1,"D"
4433,"England","league-two","17/18","2018-03-17","15:00","Colchester United","Yeovil Town",0,1,"A"
4434,"England","league-two","17/18","2018-03-17","15:00","Crewe Alexandra","Coventry City",1,2,"A"
4435,"England","league-two","17/18","2018-03-17","15:00","Morecambe FC","Exeter City",2,1,"H"
4436,"England","league-two","17/18","2018-03-17","15:00","Newport County","Luton Town",1,1,"D"
4437,"England","league-two","17/18","2018-03-17","15:00","Port Vale FC","Stevenage FC",2,2,"D"
4438,"England","league-two","17/18","2018-03-24","15:00","Carlisle United","Cambridge United",1,1,"D"
4439,"England","league-two","17/18","2018-03-24","15:00","Coventry City","Grimsby Town",4,0,"H"
4440,"England","league-two","17/18","2018-03-24","15:00","Crawley Town","Cheltenham Town",3,5,"A"
4441,"England","league-two","17/18","2018-03-24","15:00","Newport County","Crewe Alexandra",1,2,"A"
4442,"England","league-two","17/18","2018-03-24","15:00","Exeter City","Swindon Town",3,1,"H"
4443,"England","league-two","17/18","2018-03-24","15:00","Forest Green Rovers","Mansfield Town",2,0,"H"
4444,"England","league-two","17/18","2018-03-24","15:00","Morecambe FC","Lincoln City",0,0,"D"
4445,"England","league-two","17/18","2018-03-24","15:00","Stevenage FC","Colchester United",0,1,"A"
4446,"England","league-two","17/18","2018-03-24","15:00","Wycombe Wanderers","Port Vale FC",0,0,"D"
4447,"England","league-two","17/18","2018-03-24","17:15","Luton Town","Barnet FC",2,0,"H"
4448,"England","league-two","17/18","2018-03-25","13:30","Chesterfield FC","Notts County",3,1,"H"
4449,"England","league-two","17/18","2018-04-17","19:45","Accrington Stanley","Yeovil Town",2,0,"H"
4450,"England","league-two","17/18","2018-03-30","15:00","Barnet FC","Crewe Alexandra",2,1,"H"
4451,"England","league-two","17/18","2018-03-30","15:00","Cambridge United","Crawley Town",3,1,"H"
4452,"England","league-two","17/18","2018-03-30","15:00","Cheltenham Town","Carlisle United",0,1,"A"
4453,"England","league-two","17/18","2018-03-30","15:00","Colchester United","Luton Town",2,1,"H"
4454,"England","league-two","17/18","2018-03-30","15:00","Grimsby Town","Stevenage FC",0,0,"D"
4455,"England","league-two","17/18","2018-03-30","15:00","Lincoln City","Exeter City",3,2,"H"
4456,"England","league-two","17/18","2018-03-30","15:00","Mansfield Town","Accrington Stanley",0,1,"A"
4457,"England","league-two","17/18","2018-03-30","15:00","Newport County","Coventry City",1,1,"D"
4458,"England","league-two","17/18","2018-03-30","15:00","Notts County","Wycombe Wanderers",0,0,"D"
4459,"England","league-two","17/18","2018-03-30","15:00","Port Vale FC","Chesterfield FC",2,1,"H"
4460,"England","league-two","17/18","2018-03-30","15:00","Swindon Town","Morecambe FC",1,1,"D"
4461,"England","league-two","17/18","2018-04-24","19:45","Yeovil Town","Forest Green Rovers",0,0,"D"
4462,"England","league-two","17/18","2018-04-02","15:00","Accrington Stanley","Notts County",1,0,"H"
4463,"England","league-two","17/18","2018-04-02","15:00","Carlisle United","Lincoln City",0,1,"A"
4464,"England","league-two","17/18","2018-04-02","15:00","Coventry City","Yeovil Town",2,6,"A"
4465,"England","league-two","17/18","2018-04-02","15:00","Crawley Town","Swindon Town",1,1,"D"
4466,"England","league-two","17/18","2018-04-02","15:00","Crewe Alexandra","Port Vale FC",2,2,"D"
4467,"England","league-two","17/18","2018-04-02","15:00","Exeter City","Cheltenham Town",2,1,"H"
4468,"England","league-two","17/18","2018-04-02","15:00","Forest Green Rovers","Colchester United",1,2,"A"
4469,"England","league-two","17/18","2018-04-02","15:00","Luton Town","Mansfield Town",2,1,"H"
4470,"England","league-two","17/18","2018-04-02","15:00","Stevenage FC","Barnet FC",4,1,"H"
4471,"England","league-two","17/18","2018-04-02","15:00","Wycombe Wanderers","Grimsby Town",2,1,"H"
4472,"England","league-two","17/18","2018-04-24","19:45","Morecambe FC","Cambridge United",0,0,"D"
4473,"England","league-two","17/18","2018-05-01","19:45","Chesterfield FC","Newport County",1,0,"H"
4474,"England","league-two","17/18","2018-04-07","15:00","Barnet FC","Forest Green Rovers",1,0,"H"
4475,"England","league-two","17/18","2018-04-07","15:00","Cambridge United","Exeter City",2,3,"A"
4476,"England","league-two","17/18","2018-04-07","15:00","Cheltenham Town","Morecambe FC",3,0,"H"
4477,"England","league-two","17/18","2018-04-07","15:00","Colchester United","Accrington Stanley",0,1,"A"
4478,"England","league-two","17/18","2018-04-07","15:00","Grimsby Town","Chesterfield FC",1,0,"H"
4479,"England","league-two","17/18","2018-04-07","15:00","Mansfield Town","Crewe Alexandra",3,4,"A"
4480,"England","league-two","17/18","2018-04-07","15:00","Newport County","Stevenage FC",0,1,"A"
4481,"England","league-two","17/18","2018-04-07","15:00","Notts County","Coventry City",2,1,"H"
4482,"England","league-two","17/18","2018-04-07","15:00","Port Vale FC","Crawley Town",1,2,"A"
4483,"England","league-two","17/18","2018-04-07","15:00","Swindon Town","Carlisle United",0,0,"D"
4484,"England","league-two","17/18","2018-04-07","15:00","Yeovil Town","Luton Town",0,3,"A"
4485,"England","league-two","17/18","2018-04-17","19:45","Lincoln City","Wycombe Wanderers",0,0,"D"
4486,"England","league-two","17/18","2018-04-14","13:00","Chesterfield FC","Mansfield Town",0,1,"A"
4487,"England","league-two","17/18","2018-04-14","15:00","Accrington Stanley","Exeter City",1,1,"D"
4488,"England","league-two","17/18","2018-04-14","15:00","Cheltenham Town","Forest Green Rovers",0,1,"A"
4489,"England","league-two","17/18","2018-04-14","15:00","Colchester United","Notts County",1,3,"A"
4490,"England","league-two","17/18","2018-04-14","15:00","Crawley Town","Coventry City",1,2,"A"
4491,"England","league-two","17/18","2018-04-14","15:00","Grimsby Town","Barnet FC",2,2,"D"
4492,"England","league-two","17/18","2018-04-14","15:00","Luton Town","Crewe Alexandra",3,1,"H"
4493,"England","league-two","17/18","2018-04-14","15:00","Morecambe FC","Carlisle United",1,1,"D"
4494,"England","league-two","17/18","2018-04-14","15:00","Newport County","Swindon Town",2,1,"H"
4495,"England","league-two","17/18","2018-04-14","15:00","Port Vale FC","Lincoln City",1,0,"H"
4496,"England","league-two","17/18","2018-04-14","15:00","Stevenage FC","Cambridge United",0,2,"A"
4497,"England","league-two","17/18","2018-04-14","15:00","Yeovil Town","Wycombe Wanderers",0,1,"A"
4498,"England","league-two","17/18","2018-04-20","19:45","Coventry City","Stevenage FC",3,1,"H"
4499,"England","league-two","17/18","2018-04-21","15:00","Barnet FC","Newport County",2,0,"H"
4500,"England","league-two","17/18","2018-04-21","15:00","Cambridge United","Cheltenham Town",4,3,"H"
4501,"England","league-two","17/18","2018-04-21","15:00","Carlisle United","Luton Town",1,1,"D"
4502,"England","league-two","17/18","2018-04-21","15:00","Crewe Alexandra","Morecambe FC",1,0,"H"
4503,"England","league-two","17/18","2018-04-21","15:00","Exeter City","Crawley Town",2,2,"D"
4504,"England","league-two","17/18","2018-04-21","15:00","Forest Green Rovers","Chesterfield FC",4,1,"H"
4505,"England","league-two","17/18","2018-04-21","15:00","Lincoln City","Colchester United",2,1,"H"
4506,"England","league-two","17/18","2018-04-21","15:00","Mansfield Town","Port Vale FC",1,1,"D"
4507,"England","league-two","17/18","2018-04-21","15:00","Notts County","Yeovil Town",4,1,"H"
4508,"England","league-two","17/18","2018-04-21","15:00","Swindon Town","Grimsby Town",0,1,"A"
4509,"England","league-two","17/18","2018-04-21","15:00","Wycombe Wanderers","Accrington Stanley",0,4,"A"
4510,"England","league-two","17/18","2018-04-28","15:00","Accrington Stanley","Lincoln City",1,0,"H"
4511,"England","league-two","17/18","2018-04-28","15:00","Cheltenham Town","Coventry City",1,6,"A"
4512,"England","league-two","17/18","2018-04-28","15:00","Chesterfield FC","Wycombe Wanderers",1,2,"A"
4513,"England","league-two","17/18","2018-04-28","15:00","Colchester United","Swindon Town",0,0,"D"
4514,"England","league-two","17/18","2018-04-28","15:00","Crawley Town","Crewe Alexandra",1,2,"A"
4515,"England","league-two","17/18","2018-04-28","15:00","Grimsby Town","Notts County",2,1,"H"
4516,"England","league-two","17/18","2018-04-28","15:00","Luton Town","Forest Green Rovers",3,1,"H"
4517,"England","league-two","17/18","2018-04-28","15:00","Morecambe FC","Barnet FC",0,1,"A"
4518,"England","league-two","17/18","2018-04-28","15:00","Newport County","Cambridge United",2,1,"H"
4519,"England","league-two","17/18","2018-04-28","15:00","Port Vale FC","Carlisle United",1,2,"A"
4520,"England","league-two","17/18","2018-04-28","15:00","Stevenage FC","Exeter City",3,1,"H"
4521,"England","league-two","17/18","2018-04-28","15:00","Yeovil Town","Mansfield Town",2,3,"A"
4522,"England","league-two","17/18","2018-05-05","15:00","Barnet FC","Chesterfield FC",3,0,"H"
4523,"England","league-two","17/18","2018-05-05","15:00","Cambridge United","Port Vale FC",5,0,"H"
4524,"England","league-two","17/18","2018-05-05","15:00","Carlisle United","Newport County",1,1,"D"
4525,"England","league-two","17/18","2018-05-05","15:00","Coventry City","Morecambe FC",0,0,"D"
4526,"England","league-two","17/18","2018-05-05","15:00","Crewe Alexandra","Cheltenham Town",2,1,"H"
4527,"England","league-two","17/18","2018-05-05","15:00","Exeter City","Colchester United",1,0,"H"
4528,"England","league-two","17/18","2018-05-05","15:00","Forest Green Rovers","Grimsby Town",0,3,"A"
4529,"England","league-two","17/18","2018-05-05","15:00","Lincoln City","Yeovil Town",1,1,"D"
4530,"England","league-two","17/18","2018-05-05","15:00","Mansfield Town","Crawley Town",1,1,"D"
4531,"England","league-two","17/18","2018-05-05","15:00","Notts County","Luton Town",0,0,"D"
4532,"England","league-two","17/18","2018-05-05","15:00","Swindon Town","Accrington Stanley",3,0,"H"
4533,"England","league-two","17/18","2018-05-05","15:00","Wycombe Wanderers","Stevenage FC",1,0,"H"
4534,"England","league-two","17/18","2018-05-12","15:00","Lincoln City","Exeter City",0,0,"D"
4535,"England","league-two","17/18","2018-05-12","19:30","Coventry City","Notts County",1,1,"D"
4536,"England","league-two","17/18","2018-05-17","19:45","Exeter City","Lincoln City",3,1,"H"
4537,"England","league-two","17/18","2018-05-18","19:45","Notts County","Coventry City",1,4,"A"
4538,"England","league-two","17/18","2018-05-28","15:00","Coventry City","Exeter City",3,1,"H"
4539,"England","national-league","16/17","2016-08-06","12:15","Maidstone United","York City",1,1,"D"
4540,"England","national-league","16/17","2016-08-06","15:00","Barrow AFC","Aldershot Town",1,0,"H"
4541,"England","national-league","16/17","2016-08-06","15:00","Boreham Wood","Forest Green Rovers",1,0,"H"
4542,"England","national-league","16/17","2016-08-06","15:00","Bromley FC","Tranmere Rovers",0,2,"A"
4543,"England","national-league","16/17","2016-08-06","15:00","Dagenham & Redbridge","Southport FC",3,0,"H"
4544,"England","national-league","16/17","2016-08-06","15:00","Eastleigh FC","Guiseley AFC",2,1,"H"
4545,"England","national-league","16/17","2016-08-06","15:00","Gateshead FC","Chester FC",3,0,"H"
4546,"England","national-league","16/17","2016-08-06","15:00","Macclesfield Town","Torquay United",2,0,"H"
4547,"England","national-league","16/17","2016-08-06","15:00","North Ferriby United","Braintree Town",0,0,"D"
4548,"England","national-league","16/17","2016-08-06","15:00","Sutton United","Solihull Moors",1,3,"A"
4549,"England","national-league","16/17","2016-08-06","15:00","Woking FC","Lincoln City",1,3,"A"
4550,"England","national-league","16/17","2016-08-06","15:00","Wrexham AFC","Dover Athletic",0,0,"D"
4551,"England","national-league","16/17","2016-08-09","19:45","Aldershot Town","Maidstone United",1,0,"H"
4552,"England","national-league","16/17","2016-08-09","19:45","Braintree Town","Eastleigh FC",1,1,"D"
4553,"England","national-league","16/17","2016-08-09","19:45","Chester FC","Dagenham & Redbridge",3,0,"H"
4554,"England","national-league","16/17","2016-08-09","19:45","Dover Athletic","Boreham Wood",1,4,"A"
4555,"England","national-league","16/17","2016-08-09","19:45","Forest Green Rovers","Sutton United",1,1,"D"
4556,"England","national-league","16/17","2016-08-09","19:45","Guiseley AFC","Wrexham AFC",2,3,"A"
4557,"England","national-league","16/17","2016-08-09","19:45","Lincoln City","North Ferriby United",6,1,"H"
4558,"England","national-league","16/17","2016-08-09","19:45","Solihull Moors","Woking FC",2,2,"D"
4559,"England","national-league","16/17","2016-08-09","19:45","Southport FC","Gateshead FC",0,3,"A"
4560,"England","national-league","16/17","2016-08-09","19:45","Torquay United","Bromley FC",1,0,"H"
4561,"England","national-league","16/17","2016-08-09","19:45","Tranmere Rovers","Barrow AFC",2,0,"H"
4562,"England","national-league","16/17","2016-08-09","19:45","York City","Macclesfield Town",1,0,"H"
4563,"England","national-league","16/17","2016-08-13","15:00","Aldershot Town","Wrexham AFC",2,0,"H"
4564,"England","national-league","16/17","2016-08-13","15:00","Braintree Town","Macclesfield Town",1,3,"A"
4565,"England","national-league","16/17","2016-08-13","15:00","Chester FC","Maidstone United",1,3,"A"
4566,"England","national-league","16/17","2016-08-13","15:00","Dover Athletic","North Ferriby United",2,0,"H"
4567,"England","national-league","16/17","2016-08-13","15:00","Forest Green Rovers","Gateshead FC",1,0,"H"
4568,"England","national-league","16/17","2016-08-13","15:00","Guiseley AFC","Dagenham & Redbridge",0,2,"A"
4569,"England","national-league","16/17","2016-08-13","15:00","Lincoln City","Sutton United",1,3,"A"
4570,"England","national-league","16/17","2016-08-13","15:00","Solihull Moors","Bromley FC",1,0,"H"
4571,"England","national-league","16/17","2016-08-13","15:00","Southport FC","Woking FC",2,1,"H"
4572,"England","national-league","16/17","2016-08-13","15:00","Torquay United","Barrow AFC",1,1,"D"
4573,"England","national-league","16/17","2016-08-13","15:00","Tranmere Rovers","Eastleigh FC",2,1,"H"
