META; spain/copa-del-rey/barcelona-v-alaves; 2017-02-09 08:25:01 GMT+2; 2017-05-27 15:00; e70300-dr003
Albania 5-0; ; 250; ; ; 200; ; 500; 500; 100; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Albania 5-1; ; 250; ; ; 200; ; 500; 500; 100; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Albania 5-2; ; 250; ; 500; 200; ; 500; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Albania 5-3; ; 250; ; ; 200; ; 500; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Albania 5-4; ; ; ; ; 200; ; ; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Albania 6-0; ; 250; ; ; 200; ; 500; 500; 100; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Albania 6-1; ; 250; ; ; 200; ; 500; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Albania 6-2; ; 250; ; 500; 150; ; 225; ; ; ; 200; ; 200; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; 
Albania 7-0; ; ; ; ; 250; ; 500; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Albania 7-1; ; ; ; ; 250; ; 500; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Albania 8-0; ; ; ; ; 200; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Albania 8-1; ; ; ; ; 200; ; ; 500; ; ; 200; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Albania 9-0; ; ; ; ; 200; ; ; 500; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Italy 10-0; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Italy 4-3; 400; 250; 250; 200; 200; ; 500; 475; ; 300; 150; ; 150; 300; ; 200; ; 250; 400; ; ; 200; 400; ; 400; ; ; ; 
Italy 5-3; ; 250; ; ; 200; ; 500; 500; ; 400; 200; ; 175; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Italy 5-4; ; ; ; ; 200; ; ; 500; ; ; 200; ; 200; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; 
Italy 8-0; 300; ; ; 300; 200; ; 500; 475; ; 250; 150; 100; 175; 300; ; ; ; ; 400; ; ; ; 400; ; 400; ; ; ; 
Italy 8-1; ; ; ; ; 200; ; ; 500; ; 400; 200; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Italy 9-0; ; ; ; 500; 200; ; ; 500; ; 475; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-24 08:21:42 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-24 12:25:10 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 18; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-24 16:26:15 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 17; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-24 20:26:51 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 17; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-25 00:28:21 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-25 04:25:53 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 17; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-25 12:25:54 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-25 20:26:23 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 17; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-26 08:25:24 GMT+2; 2017-03-31 18:30; e70300-dr003
Sandro Wagner; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5; ; ; ; 5; ; 5; ; ; ; 
Vedad Ibisevic; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 5; ; ; ; 51/10; ; 51/10; ; ; ; 
Andrej Kramaric; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/5; ; ; ; 27/5; ; 27/5; ; ; ; 
Mark Uth; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 27/5; ; ; ; 27/5; ; 27/5; ; ; ; 
Adam Szalai; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 28/5; ; ; ; 23/4; ; 23/4; ; ; ; 
Salomon Kalou; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 6; ; ; ; 6; ; 6; ; ; ; 
Julian Schieber; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 7; ; ; ; 7; ; 7; ; ; ; 
Sami Allagui; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 8; ; ; ; 8; ; 8; ; ; ; 
Marco Terrazzino; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 17/2; ; ; ; 17/2; ; 17/2; ; ; ; 
Ondrej Duda; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 17/2; ; ; ; 17/2; ; 17/2; ; ; ; 
Kerem Demirbay; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 9; ; ; ; 9; ; 9; ; ; ; 
Alexander Esswein; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/2; ; ; ; 19/2; ; 19/2; ; ; ; 
Genki Haraguchi; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/2; ; ; ; 19/2; ; 19/2; ; ; ; 
Mitchell Weiser; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/2; ; ; ; 19/2; ; 19/2; ; ; ; 
Valentin Stocker; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19/2; ; ; ; 19/2; ; 19/2; ; ; ; 
Steven Zuber; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 10; ; ; ; 10; ; 10; ; ; ; 
Vladimir Darida; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21/2; ; ; ; 21/2; ; 21/2; ; ; ; 
Alexander Baumjohann; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11; ; ; ; 11; ; 11; ; ; ; 
Lukas Rupp; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11; ; ; ; 11; ; 11; ; ; ; 
Nadiem Amiri; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11; ; ; ; 11; ; 11; ; ; ; 
Philipp Ochs; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 11; ; ; ; 11; ; 11; ; ; ; 
Eugen Polanski; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 23/2; ; ; ; 23/2; ; 23/2; ; ; ; 
Fabian Schar; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 17; ; ; ; 17; ; 17; ; ; ; 
Jeremy Toljan; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 17; ; ; ; 17; ; 17; ; ; ; 
Sebastian Rudy; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 18; ; ; ; 18; ; 18; ; ; ; 
Per Skjelbred; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 19; ; ; ; 19; ; 19; ; ; ; 
Florian Kohls; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21; ; ; ; 21; ; 21; ; ; ; 
Kevin Vogt; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21; ; ; ; 21; ; 21; ; ; ; 
Marvin Plattenhardt; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21; ; ; ; 21; ; 21; ; ; ; 
Pavel Kaderabek; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 21; ; ; ; 21; ; 21; ; ; ; 
John Brooks; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 24; ; ; ; 24; ; 24; ; ; ; 
Niklas Stark; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 24; ; ; ; 24; ; 24; ; ; ; 
Niklas Sule; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 28; ; ; ; 28; ; 28; ; ; ; 
Pirmin Schwegler; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 28; ; ; ; 28; ; 28; ; ; ; 
Fabian Lustenberger; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 29; ; ; ; 29; ; 29; ; ; ; 
Jordan Torunarigha; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 29; ; ; ; 29; ; 29; ; ; ; 
Maximilian Mittelstadt; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 29; ; ; ; 29; ; 29; ; ; ; 
Benjamin Hubner; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 34; ; ; ; 34; ; 34; ; ; ; 
Peter Pekarik; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 35; ; ; ; 35; ; 35; ; ; ; 
Sebastian Langkamp; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 35; ; ; ; 35; ; 35; ; ; ; 
Danilo Soares; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 38; ; ; ; 38; ; 38; ; ; ; 
Ermin Bicakcic; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 45; ; ; ; 45; ; 45; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-26 12:24:26 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 17; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-26 16:27:46 GMT+2; 2017-04-02 16:30; e70300-dr003
Valencia; 4/5; 17/20; 17/20; 10/11; ; 17/20; 17/20; 8/11; 5/6; ; 5/6; 5/6; 5/6; 17/20; 10/11; 5/6; 4/5; 5/6; 5/6; 4/5; 17/20; 5/6; 11/13; 5/6; 11/13; ; 4/5; ; 5/6
Draw; 23/10; 13/5; 13/5; 5/2; ; 11/4; 13/5; 5/2; 13/5; ; 12/5; 13/5; 13/5; 27/10; 13/5; 5/2; 5/2; 12/5; 5/2; 5/2; 14/5; 13/5; 28/11; 12/5; 28/11; ; 12/5; ; 27/10
Deportivo La Coruna; 15/4; 16/5; 16/5; 3; ; 10/3; 33/10; 16/5; 3; ; 3; 16/5; 16/5; 3; 3; 10/3; 13/4; 17/5; 10/3; 13/4; 15/4; 29/10; 57/17; 10/3; 57/17; ; 14/5; ; 7/2
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-26 20:24:51 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 17; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 18; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-27 00:19:09 GMT+2; ; e70300-dr003
Boris Johnson; ; ; 5; 6; 7; ; ; 5; ; 7; 6; ; 6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jeremy Corbyn; ; ; 6; 7; 5; ; ; 6; ; 5; 6; ; 5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Phillip Hammond; ; ; 12; 10; 9; ; ; 9; ; 10; 10; ; 10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Keir Starmer; ; ; 18; 16; 16; ; ; 16; ; 16; 14; ; 14; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
George Osborne; ; ; 14; 20; 20; ; ; 20; ; 20; 20; ; 20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Clive Lewis; ; ; 25; 20; 20; ; ; 20; ; 16; 25; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Dan Jarvis; ; ; 25; 20; 25; ; ; 25; ; 25; 25; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Amber Rudd; ; ; 28; 25; 25; ; ; 33; ; 25; 33; ; 28; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
David Miliband; ; ; 12; 25; 25; ; ; 25; ; 33; 25; ; 25; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Justine Greening; ; ; 33; 33; 33; ; ; 33; ; 33; 33; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Sajid Javid; ; ; 33; 33; 33; ; ; 33; ; 25; 33; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Angela Rayner; ; ; ; ; ; ; ; ; ; 50; ; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Chuka Umunna; ; ; 40; 40; 33; ; ; 40; ; 50; 50; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Lisa Nandy; ; ; ; 40; 50; ; ; 40; ; 50; 50; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ruth Davidson; ; ; 50; 40; 40; ; ; 33; ; 50; 50; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Sadiq Khan; ; ; 33; 50; 50; ; ; 40; ; 50; 50; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Tom Watson; ; ; 40; 40; 40; ; ; 33; ; 50; 50; ; 40; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Yvette Cooper; ; ; ; 50; 50; ; ; ; ; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Hilary Benn; ; ; ; 66; 66; ; ; 66; ; 66; 66; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
John McDonnell; ; ; 66; 33; 33; ; ; 33; ; 33; 33; ; 33; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nigel Farage; ; ; 20; 14; 20; ; ; 66; ; 16; 20; ; 20; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Stephen Kinnock; ; ; ; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Tim Farron; ; ; ; 20; 40; ; ; 66; ; 50; 50; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Nicky Morgan; ; ; ; ; ; ; ; 80; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Steven Woolfe; ; ; ; ; 80; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Andy Burnham; ; ; ; 100; 100; ; ; ; ; 100; 100; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Angela Eagle; ; ; ; 33; 66; ; ; 33; ; 100; 80; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Chris Grayling; ; ; 66; 50; 66; ; ; 40; ; 100; 80; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
David Cameron; ; ; 100; 66; 100; ; ; 66; ; 100; 100; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
David Davis; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Diane James; ; ; ; 100; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Dominic Raab; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ed Balls; ; ; ; 100; 100; ; ; ; ; 100; 100; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jacob Rees-Mogg; ; ; ; 50; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Jeremy Hunt; ; ; 100; 50; 50; ; ; 40; ; 66; 80; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Liz Truss; ; ; ; ; ; ; ; ; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Michael Gove; ; ; ; 40; 66; ; ; 33; ; 100; 80; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Owen Paterson; ; ; ; 100; 100; ; ; 100; ; ; 100; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Owen Smith; ; ; 66; 20; 50; ; ; 50; ; 100; 40; ; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Paul Nuttall; ; ; ; 66; 66; ; ; 100; ; ; ; ; 66; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Priti Patel; ; ; ; 100; 100; ; ; 80; ; 100; 100; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Richard Branson; ; ; 100; 50; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Tony Blair; ; ; 100; 66; 50; ; ; 100; ; 50; 100; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Alan Sugar; ; ; 200; ; ; ; ; 150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Ant and Dec; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Caroline Lucas; ; ; ; 100; 100; ; ; 150; ; 200; 100; ; 100; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Deborah Meaden; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Duncan Bannatyne; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Gloria De Piero; ; ; ; 66; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Simon Cowell; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Stephen Crabb; ; ; 66; 66; 66; ; ; 66; ; 200; 80; ; 80; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Wayne Rooney; ; ; ; ; ; ; ; 200; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Mark Wright; ; ; ; ; ; ; ; 275; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Charlotte Crosby; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Donald Trump; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Gemma Collins; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Michael Sheen; ; ; ; ; ; ; ; ; ; 500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-27 04:21:29 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 17; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-27 08:21:07 GMT+2; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 1/6; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 6; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 17; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-27 12:11:51 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-27 16:26:03 GMT+3; 2017-05-27 15:00; e70300-dr003
Barcelona; 1/6; ; ; 1/6; ; 1/6; 2/13; ; ; ; ; ; 2/13; ; 1/5; ; 1/7; 2/11; 2/11; 1/7; 9/50; 3/19; 2/11; ; 2/11; ; ; ; 
Draw; 6; ; ; 13/2; ; 6; 13/2; ; ; ; ; ; 11/2; ; 6; ; 6; 6; 13/2; 6; 71/10; 6; 13/2; ; 13/2; ; ; ; 
Alaves; 14; ; ; 12; ; 11; 16; ; ; ; ; ; 16; ; 12; ; 15; 12; 11; 15; 19; 12; 11; ; 11; ; ; ; 
META; spain/copa-del-rey/barcelona-v-alaves; 2017-03-27 20:25:34 GMT+3; 2017-05-27 15:00; e70300-dr003
